chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
public_1476168894;319299.16610000003;6402493.6647;3262451;64:50:42;16:50:42;233442.0;3;65:02:13;17:02:13;234133.0;3;691.0;65:02:13;17:02:13;234133.0;3;691.0;1.0;0.98;33.0;0.994;34.0;0.0;0.0
public_1476033669;317926.10670000035;6391050.0901;4795311;64:14:18;16:14:18;231258.0;3;65:02:39;17:02:39;234159.0;3;2901.0;65:02:39;17:02:39;234159.0;3;2901.0;1.0;0.874;37.0;1.0;42.0;5.0;0.0
2060145_work;326128.2917999998;6410319.4463;2060145;55:01:25;07:01:25;198085.0;3;57:04:09;09:04:09;205449.0;3;7364.0;65:02:47;17:02:47;234167.0;3;36082.0;0.204;0.686;36.0;1.0;52.0;16.0;0.0
4792914_work;320326.7879999997;6399434.559599999;4792914;60:41:02;12:41:02;218462.0;3;63:23:24;15:23:24;228204.0;3;9742.0;65:02:48;17:02:48;234168.0;3;15706.0;0.62;0.654;49.0;1.0;75.0;26.0;0.0
2076043_work;326369.6534000002;6396755.7959;2076043;55:54:39;07:54:39;201279.0;3;57:44:34;09:44:34;207874.0;3;6595.0;65:02:48;17:02:48;234168.0;3;32889.0;0.201;0.76;46.0;1.0;60.0;14.0;0.0
public_1476300220;327756.2171;6403439.268200001;9409751;63:22:24;15:22:24;228144.0;3;64:19:59;16:19:59;231599.0;3;3455.0;65:02:51;17:02:51;234171.0;3;6027.0;0.573;0.86;64.0;1.0;75.0;11.0;0.0
4857953_work;322247.37600000016;6390988.836999999;4857953;55:48:16;07:48:16;200896.0;3;56:22:04;08:22:04;202924.0;3;2028.0;65:02:56;17:02:56;234176.0;3;33280.0;0.061;0.981;59.0;1.0;60.0;1.0;0.0
4857861_work;321717.16339999996;6396096.639900001;4857861;55:49:59;07:49:59;200999.0;3;56:30:54;08:30:54;203454.0;3;2455.0;65:03:02;17:03:02;234182.0;3;33183.0;0.074;0.968;58.0;1.0;60.0;2.0;0.0
1870886_work;318112.07969999965;6392690.778999999;1870886;55:52:47;07:52:47;201167.0;3;56:18:54;08:18:54;202734.0;3;1567.0;65:03:03;17:03:03;234183.0;3;33016.0;0.047;0.984;74.0;1.0;75.0;1.0;0.0
1917874_work;318534.1634999998;6399522.4350000005;1917874;56:25:04;08:25:04;203104.0;3;59:49:54;11:49:54;215394.0;3;12290.0;65:03:07;17:03:07;234187.0;3;31083.0;0.395;0.226;10.0;1.0;42.0;32.0;0.0
public_1476363725;317107.39499999955;6402608.874299999;7379879;64:17:14;16:17:14;231434.0;3;65:03:13;17:03:13;234193.0;3;2759.0;65:03:13;17:03:13;234193.0;3;2759.0;1.0;0.794;60.0;0.986;74.0;14.0;0.0
1940984_work;318626.4423000002;6399742.2059;1940984;56:05:12;08:05:12;201912.0;3;56:57:09;08:57:09;205029.0;3;3117.0;65:03:31;17:03:31;234211.0;3;32299.0;0.097;0.936;49.0;1.0;52.0;3.0;0.0
4781181_home;318137.63740000036;6399104.9004999995;4781181;63:51:42;15:51:42;229902.0;3;64:04:54;16:04:54;230694.0;3;792.0;65:03:35;17:03:35;234215.0;3;4313.0;0.184;0.997;52.0;1.0;52.0;0.0;0.0
public_1476151457;325046.8515999997;6406126.579299999;3039010;64:59:47;16:59:47;233987.0;3;65:03:53;17:03:53;234233.0;3;246.0;65:03:53;17:03:53;234233.0;3;246.0;1.0;0.933;49.0;0.948;49.0;1.0;0.0
9418723_home;315513.98599999957;6394604.283;9418723;45:12:57;21:12:57;162777.0;2;50:08:34;02:08:34;180514.0;3;17737.0;65:04:18;17:04:18;234258.0;3;71481.0;0.248;0.397;21.0;1.0;52.0;31.0;0.0
1933827_home;314592.70990000013;6396775.0414;1933827;63:46:37;15:46:37;229597.0;3;65:04:33;17:04:33;234273.0;3;4676.0;65:04:33;17:04:33;234273.0;3;4676.0;1.0;0.774;33.0;0.985;41.0;9.0;0.0
public_1476157766;316385.1347000003;6403603.957699999;1942825;64:46:10;16:46:10;233170.0;3;65:04:47;17:04:47;234287.0;3;1117.0;65:04:47;17:04:47;234287.0;3;1117.0;1.0;0.854;36.0;0.968;41.0;5.0;0.0
public_1476284573;305997.61199999973;6402914.3773;4611766;64:35:46;16:35:46;232546.0;3;65:04:48;17:04:48;234288.0;3;1742.0;65:04:48;17:04:48;234288.0;3;1742.0;1.0;0.819;28.0;0.984;33.0;6.0;0.0
public_1476276241;318072.1688000001;6398328.3006;7360828;63:31:26;15:31:26;228686.0;3;64:59:04;16:59:04;233944.0;3;5258.0;65:04:50;17:04:50;234290.0;3;5604.0;0.938;0.696;36.0;1.0;52.0;16.0;0.0
9449770_work;319916.98759999964;6399021.4694;9449770;62:12:43;14:12:43;223963.0;3;63:27:39;15:27:39;228459.0;3;4496.0;65:04:52;17:04:52;234292.0;3;10329.0;0.435;0.794;33.0;1.0;42.0;9.0;0.0
public_1476014117;321627.6791000003;6401407.725400001;7375613;64:05:19;16:05:19;230719.0;3;64:56:14;16:56:14;233774.0;3;3055.0;65:05:04;17:05:04;234304.0;3;3585.0;0.852;0.893;67.0;1.0;75.0;8.0;0.0
9453064_work;320014.4188000001;6401090.7939;9453064;54:05:14;06:05:14;194714.0;3;55:56:54;07:56:54;201414.0;3;6700.0;65:05:13;17:05:13;234313.0;3;39599.0;0.169;0.56;19.0;1.0;34.0;15.0;0.0
public_1476067065;323856.1414000001;6405302.4617;7313013;62:13:08;14:13:08;223988.0;3;62:13:09;14:13:09;223989.0;3;1.0;65:05:25;17:05:25;234325.0;3;10337.0;0.0;1.0;42.0;1.0;42.0;0.0;86.139
public_1476300220;327756.2171;6403439.268200001;1863297;65:00:44;17:00:44;234044.0;3;65:05:31;17:05:31;234331.0;3;287.0;65:05:31;17:05:31;234331.0;3;287.0;1.0;0.766;46.0;0.795;48.0;2.0;0.0
7356071_work;319949.14919999987;6398033.804300001;7356071;60:51:37;12:51:37;219097.0;3;63:32:44;15:32:44;228764.0;3;9667.0;65:05:35;17:05:35;234335.0;3;15238.0;0.634;0.417;18.0;1.0;42.0;24.0;0.0
public_1476304420;318816.81149999984;6399642.367000001;4703601;64:21:52;16:21:52;231712.0;3;65:03:29;17:03:29;234209.0;3;2497.0;65:05:36;17:05:36;234336.0;3;2624.0;0.952;0.938;39.0;1.0;42.0;3.0;0.0
public_1476298289;319003.1489000004;6400265.2392;1943282;55:49:06;07:49:06;200946.0;3;56:39:19;08:39:19;203959.0;3;3013.0;65:05:40;17:05:40;234340.0;3;33394.0;0.09;0.942;56.0;1.0;60.0;4.0;0.0
2082284_work;316004.3501000004;6402007.2234000005;2082284;55:08:40;07:08:40;198520.0;3;55:54:34;07:54:34;201274.0;3;2754.0;65:05:51;17:05:51;234351.0;3;35831.0;0.077;0.92;39.0;1.0;42.0;3.0;0.0
5563386_home;321589.6595999999;6397622.955499999;5563386;64:39:30;16:39:30;232770.0;3;65:06:03;17:06:03;234363.0;3;1593.0;65:06:03;17:06:03;234363.0;3;1593.0;1.0;0.917;31.0;0.989;34.0;2.0;0.0
public_1476054742;326983.7028000001;6403626.2366;2060937;64:32:35;16:32:35;232355.0;3;65:06:14;17:06:14;234374.0;3;2019.0;65:06:14;17:06:14;234374.0;3;2019.0;1.0;0.614;21.0;0.944;32.0;11.0;0.0
public_1476377744;329841.04899999965;6400843.3738;1855517;64:09:38;16:09:38;230978.0;3;64:58:14;16:58:14;233894.0;3;2916.0;65:06:20;17:06:20;234380.0;3;3402.0;0.857;0.887;37.0;1.0;42.0;5.0;0.0
public_1476276241;318072.1688000001;6398328.3006;2312876;56:43:44;08:43:44;204224.0;3;59:27:04;11:27:04;214024.0;3;9800.0;65:06:25;17:06:25;234385.0;3;30161.0;0.325;0.343;26.0;1.0;75.0;49.0;0.0
4609985_home;316995.13350000046;6390181.257200001;4609985;63:30:00;15:30:00;228600.0;3;65:03:04;17:03:04;234184.0;3;5584.0;65:06:27;17:06:27;234387.0;3;5787.0;0.965;0.804;34.0;1.0;42.0;8.0;0.0
2040230_work;319433.07189999986;6400286.5581;2040230;56:04:25;08:04:25;201865.0;3;58:11:09;10:11:09;209469.0;3;7604.0;65:06:45;17:06:45;234405.0;3;32540.0;0.234;0.479;16.0;1.0;34.0;18.0;0.0
1867355_work;311306.2120000003;6404984.4;1867355;55:43:50;07:43:50;200630.0;3;56:53:19;08:53:19;204799.0;3;4169.0;65:07:08;17:07:08;234428.0;3;33798.0;0.123;0.788;27.0;1.0;34.0;7.0;0.0
4743864_work;318541.4395000003;6397713.1545;4743864;55:59:20;07:59:20;201560.0;3;58:34:24;10:34:24;210864.0;3;9304.0;65:07:10;17:07:10;234430.0;3;32870.0;0.283;0.326;11.0;1.0;34.0;23.0;0.0
2047365_work;315719.29849999957;6394034.3332;2047365;54:58:40;06:58:40;197920.0;3;55:55:19;07:55:19;201319.0;3;3399.0;65:07:13;17:07:13;234433.0;3;36513.0;0.093;0.857;29.0;1.0;34.0;5.0;0.0
public_1476221442;314025.3596999999;6396976.9001;1993341;64:05:59;16:05:59;230759.0;3;65:07:17;17:07:17;234437.0;3;3678.0;65:07:17;17:07:17;234437.0;3;3678.0;1.0;0.414;17.0;0.939;39.0;22.0;0.0
2944837_work;318074.8513000002;6393619.3166000005;2944837;55:58:37;07:58:37;201517.0;3;56:53:09;08:53:09;204789.0;3;3272.0;65:07:25;17:07:25;234445.0;3;32928.0;0.099;0.868;30.0;1.0;34.0;4.0;0.0
public_1476187491;321710.3996000001;6400785.069;1857270;64:47:36;16:47:36;233256.0;3;65:07:26;17:07:26;234446.0;3;1190.0;65:07:26;17:07:26;234446.0;3;1190.0;1.0;0.832;28.0;0.968;33.0;5.0;0.0
public_1476313852;316616.84300000034;6398594.777000001;6016604;63:41:14;15:41:14;229274.0;3;64:29:39;16:29:39;232179.0;3;2905.0;65:07:41;17:07:41;234461.0;3;5187.0;0.56;0.889;37.0;1.0;42.0;5.0;0.0
4924304_work;319258.8457000004;6400431.1346;4924304;55:17:42;07:17:42;199062.0;3;56:06:54;08:06:54;202014.0;3;2952.0;65:07:45;17:07:45;234465.0;3;35403.0;0.083;0.945;49.0;1.0;52.0;3.0;0.0
1968533_work;324279.0860000001;6401512.354900001;1968533;56:11:10;08:11:10;202270.0;3;56:51:19;08:51:19;204679.0;3;2409.0;65:07:46;17:07:46;234466.0;3;32196.0;0.075;0.97;58.0;1.0;60.0;2.0;0.0
4739934_home;315087.7834999999;6396195.4526;4739934;64:17:35;16:17:35;231455.0;3;65:07:49;17:07:49;234469.0;3;3014.0;65:07:49;17:07:49;234469.0;3;3014.0;1.0;0.765;46.0;0.863;52.0;6.0;0.0
4921574_work;317545.48390000034;6403753.899599999;4921574;56:03:14;08:03:14;201794.0;3;59:45:14;11:45:14;215114.0;3;13320.0;65:08:05;17:08:05;234485.0;3;32691.0;0.407;0.336;17.0;1.0;52.0;35.0;0.0
public_1476424204;318784.03220000025;6398588.606000001;2207805;64:56:20;16:56:20;233780.0;3;65:08:54;17:08:54;234534.0;3;754.0;65:08:54;17:08:54;234534.0;3;754.0;1.0;0.71;30.0;0.819;34.0;5.0;0.0
public_1476149896;315402.4561999999;6396558.679;1872751;64:27:29;16:27:29;232049.0;3;65:09:00;17:09:00;234540.0;3;2491.0;65:09:00;17:09:00;234540.0;3;2491.0;1.0;0.941;49.0;0.998;52.0;3.0;0.0
public_1475983670;318252.84130000044;6401341.805400001;2032664;64:56:23;16:56:23;233783.0;3;65:09:07;17:09:07;234547.0;3;764.0;65:09:07;17:09:07;234547.0;3;764.0;1.0;0.826;35.0;0.93;39.0;4.0;0.0
4666148_work;312994.4352000002;6402813.9954;4666148;56:01:17;08:01:17;201677.0;3;58:03:24;10:03:24;209004.0;3;7327.0;65:09:14;17:09:14;234554.0;3;32877.0;0.223;0.588;25.0;1.0;42.0;17.0;0.0
2328024_work;312423.7374999998;6402487.8419;2328024;61:03:11;13:03:11;219791.0;3;62:33:24;14:33:24;225204.0;3;5413.0;65:09:24;17:09:24;234564.0;3;14773.0;0.366;0.676;23.0;1.0;34.0;11.0;0.0
public_1476440506;315807.7553000003;6402251.246300001;9535468;64:16:42;16:16:42;231402.0;3;65:09:40;17:09:40;234580.0;3;3178.0;65:09:40;17:09:40;234580.0;3;3178.0;1.0;0.422;25.0;0.746;45.0;19.0;0.0
4765774_home;319897.23419999983;6403463.975400001;4765774;63:18:07;15:18:07;227887.0;3;65:10:05;17:10:05;234605.0;3;6718.0;65:10:05;17:10:05;234605.0;3;6718.0;1.0;0.479;20.0;0.79;33.0;13.0;0.0
4708762_work;321553.9297000002;6397833.9563;4708762;54:56:23;06:56:23;197783.0;3;55:27:04;07:27:04;199624.0;3;1841.0;65:10:16;17:10:16;234616.0;3;36833.0;0.05;0.976;33.0;1.0;34.0;1.0;0.0
public_1476094993;319738.0734000001;6399436.431700001;1934118;64:03:20;16:03:20;230600.0;3;64:52:14;16:52:14;233534.0;3;2934.0;65:10:41;17:10:41;234641.0;3;4041.0;0.726;0.885;30.0;1.0;34.0;4.0;0.0
7448905_home;315632.77049999963;6397653.287799999;7448905;63:23:30;15:23:30;228210.0;3;63:59:59;15:59:59;230399.0;3;2189.0;65:10:44;17:10:44;234644.0;3;6434.0;0.34;0.96;33.0;1.0;34.0;1.0;0.0
1992260_work;322067.1891999999;6395934.397500001;1992260;55:15:29;07:15:29;198929.0;3;56:31:54;08:31:54;203514.0;3;4585.0;65:11:09;17:11:09;234669.0;3;35740.0;0.128;0.787;33.0;1.0;42.0;9.0;0.0
public_1476111114;317304.6244999999;6400803.5809;7428419;63:00:27;15:00:27;226827.0;3;63:48:44;15:48:44;229724.0;3;2897.0;65:11:20;17:11:20;234680.0;3;7853.0;0.369;0.891;37.0;1.0;42.0;5.0;0.0
4735236_home;324950.07710000034;6403226.425100001;4735236;44:16:40;20:16:40;159400.0;2;46:56:29;22:56:29;168989.0;2;9589.0;65:11:26;17:11:26;234686.0;3;75286.0;0.127;0.537;18.0;1.0;34.0;16.0;0.0
public_1476367203;317475.3247999996;6401812.807399999;4613010;62:00:56;14:00:56;223256.0;3;63:03:49;15:03:49;227029.0;3;3773.0;65:11:35;17:11:35;234695.0;3;11439.0;0.33;0.87;45.0;1.0;52.0;7.0;0.0
public_1476228868;319340.6509999996;6396495.0823;4766245;64:45:21;16:45:21;233121.0;3;65:11:43;17:11:43;234703.0;3;1582.0;65:11:43;17:11:43;234703.0;3;1582.0;1.0;0.324;24.0;0.452;34.0;10.0;0.0
public_1475967198;320568.9325000001;6398391.546499999;2047565;64:56:13;16:56:13;233773.0;3;65:11:48;17:11:48;234708.0;3;935.0;65:11:48;17:11:48;234708.0;3;935.0;1.0;0.83;28.0;0.953;32.0;4.0;0.0
9425258_work;310682.63570000045;6399847.7105;9425258;63:20:24;15:20:24;228024.0;3;64:15:09;16:15:09;231309.0;3;3285.0;65:11:49;17:11:49;234709.0;3;6685.0;0.491;0.881;37.0;1.0;42.0;5.0;0.0
2029433_work;320012.51379999984;6404513.803200001;2029433;56:19:42;08:19:42;202782.0;3;57:04:24;09:04:24;205464.0;3;2682.0;65:11:49;17:11:49;234709.0;3;31927.0;0.084;0.926;39.0;1.0;42.0;3.0;0.0
1951459_work;314159.9395000003;6397921.1822999995;1951459;56:30:26;08:30:26;203426.0;3;57:42:29;09:42:29;207749.0;3;4323.0;65:11:58;17:11:58;234718.0;3;31292.0;0.138;0.774;26.0;1.0;34.0;8.0;0.0
3262477_work;313575.1525999997;6396243.955499999;3262477;55:25:03;07:25:03;199503.0;3;56:49:09;08:49:09;204549.0;3;5046.0;65:12:28;17:12:28;234748.0;3;35245.0;0.143;0.709;24.0;1.0;34.0;10.0;0.0
9460841_work;313036.2810000004;6403385.125;9460841;60:29:17;12:29:17;217757.0;3;61:31:29;13:31:29;221489.0;3;3732.0;65:13:18;17:13:18;234798.0;3;17041.0;0.219;0.827;28.0;1.0;34.0;6.0;0.0
public_1476204834;325429.3375000004;6410138.488500001;7383481;64:04:35;16:04:35;230675.0;3;64:54:24;16:54:24;233664.0;3;2989.0;65:13:29;17:13:29;234809.0;3;4134.0;0.723;0.875;30.0;1.0;34.0;4.0;0.0
public_1476014117;321627.6791000003;6401407.725400001;4704935;64:54:50;16:54:50;233690.0;3;65:13:41;17:13:41;234821.0;3;1131.0;65:13:41;17:13:41;234821.0;3;1131.0;1.0;0.758;46.0;0.874;52.0;7.0;0.0
1988288_work;319273.8370000003;6400012.700099999;1988288;56:44:35;08:44:35;204275.0;3;57:50:44;09:50:44;208244.0;3;3969.0;65:13:57;17:13:57;234837.0;3;30562.0;0.13;0.806;27.0;1.0;34.0;7.0;0.0
public_1476309135;324114.25009999983;6411712.375700001;2332403;65:07:58;17:07:58;234478.0;3;65:14:20;17:14:20;234860.0;3;382.0;65:14:20;17:14:20;234860.0;3;382.0;1.0;0.442;19.0;0.498;21.0;2.0;0.0
public_1476355494;315193.9452999998;6394972.5787;10161601;63:48:41;15:48:41;229721.0;3;64:28:19;16:28:19;232099.0;3;2378.0;65:14:33;17:14:33;234873.0;3;5152.0;0.462;0.948;40.0;1.0;42.0;2.0;0.0
4739519_home;316269.35250000004;6399755.043299999;4739519;64:48:03;16:48:03;233283.0;3;65:14:38;17:14:38;234878.0;3;1595.0;65:14:38;17:14:38;234878.0;3;1595.0;1.0;0.791;41.0;0.85;44.0;3.0;0.0
7495300_work;317920.6684999997;6400156.4648;7495300;55:30:05;07:30:05;199805.0;3;56:54:44;08:54:44;204884.0;3;5079.0;65:15:07;17:15:07;234907.0;3;35102.0;0.145;0.838;50.0;1.0;60.0;10.0;0.0
2316738_work;318469.8152999999;6398344.5397;2316738;56:08:19;08:08:19;202099.0;3;57:28:09;09:28:09;206889.0;3;4790.0;65:15:07;17:15:07;234907.0;3;32808.0;0.146;0.837;44.0;1.0;52.0;8.0;0.0
4765281_work;320888.81149999984;6400523.952199999;4765281;56:04:01;08:04:01;201841.0;3;58:26:09;10:26:09;210369.0;3;8528.0;65:15:08;17:15:08;234908.0;3;33067.0;0.258;0.396;13.0;1.0;34.0;21.0;0.0
2332552_home;330211.5125000002;6408570.021199999;2332552;64:16:50;16:16:50;231410.0;3;65:15:15;17:15:15;234915.0;3;3505.0;65:15:15;17:15:15;234915.0;3;3505.0;1.0;0.553;23.0;0.715;30.0;7.0;0.0
1948120_home;323944.79119999986;6388703.035599999;1948120;64:12:40;16:12:40;231160.0;3;65:15:21;17:15:21;234921.0;3;3761.0;65:15:21;17:15:21;234921.0;3;3761.0;1.0;0.855;51.0;0.976;59.0;7.0;0.0
public_1476129700;315136.35780000035;6403347.9793;2326844;62:22:01;14:22:01;224521.0;3;63:33:19;15:33:19;228799.0;3;4278.0;65:15:27;17:15:27;234927.0;3;10406.0;0.411;0.811;42.0;1.0;52.0;10.0;0.0
public_1476285426;315681.92169999983;6397113.4691;1873089;63:37:10;15:37:10;229030.0;3;64:23:39;16:23:39;231819.0;3;2789.0;65:15:34;17:15:34;234934.0;3;5904.0;0.472;0.906;38.0;1.0;42.0;4.0;0.0
7315369_home;318504.7742999997;6406352.726500001;7315369;48:50:00;00:50:00;175800.0;3;52:09:54;04:09:54;187794.0;3;11994.0;65:15:36;17:15:36;234936.0;3;59136.0;0.203;0.507;21.0;1.0;42.0;21.0;0.0
2037121_work;317881.58490000013;6400252.1883000005;2037121;64:29:42;16:29:42;232182.0;3;64:48:29;16:48:29;233309.0;3;1127.0;65:15:36;17:15:36;234936.0;3;2754.0;0.409;0.992;74.0;1.0;75.0;1.0;0.0
public_1476417178;314221.48089999985;6392403.8050999995;1876588;63:27:37;15:27:37;228457.0;3;64:57:44;16:57:44;233864.0;3;5407.0;65:16:16;17:16:16;234976.0;3;6519.0;0.829;0.707;42.0;1.0;60.0;18.0;0.0
public_1476212394;326209.48929999955;6403792.665100001;7400078;63:45:00;15:45:00;229500.0;3;64:35:04;16:35:04;232504.0;3;3004.0;65:16:24;17:16:24;234984.0;3;5484.0;0.548;0.875;37.0;1.0;42.0;5.0;0.0
public_1476221442;314025.3596999999;6396976.9001;4703124;48:00:00;00:00:00;172800.0;3;49:32:24;01:32:24;178344.0;3;5544.0;65:16:27;17:16:27;234987.0;3;62187.0;0.089;0.416;14.0;1.0;34.0;20.0;0.0
public_1476223449;319933.2193;6401170.750399999;9670213;55:15:25;07:15:25;198925.0;3;56:07:09;08:07:09;202029.0;3;3104.0;65:16:44;17:16:44;235004.0;3;36079.0;0.086;0.861;36.0;1.0;42.0;6.0;0.0
public_1476224224;321379.73319999967;6396355.6888999995;4693428;60:49:12;12:49:12;218952.0;3;61:46:34;13:46:34;222394.0;3;3442.0;65:16:44;17:16:44;235004.0;3;16052.0;0.214;0.794;27.0;1.0;34.0;7.0;0.0
1968119_work;319911.7383000003;6401676.026900001;1968119;54:24:25;06:24:25;195865.0;3;58:23:44;10:23:44;210224.0;3;14359.0;65:16:50;17:16:50;235010.0;3;39145.0;0.367;0.365;22.0;1.0;60.0;38.0;0.0
public_1476313852;316616.84300000034;6398594.777000001;8254337;55:07:23;07:07:23;198443.0;3;55:58:54;07:58:54;201534.0;3;3091.0;65:16:51;17:16:51;235011.0;3;36568.0;0.085;0.856;29.0;1.0;34.0;5.0;0.0
public_1476298289;319003.1489000004;6400265.2392;9556229;61:59:40;13:59:40;223180.0;3;63:10:49;15:10:49;227449.0;3;4269.0;65:17:00;17:17:00;235020.0;3;11840.0;0.361;0.645;22.0;1.0;34.0;12.0;0.0
public_1476314225;315914.6584999999;6397675.3825;2313555;65:09:54;17:09:54;234594.0;3;65:17:18;17:17:18;235038.0;3;444.0;65:17:18;17:17:18;235038.0;3;444.0;1.0;0.476;16.0;0.556;19.0;3.0;0.0
public_1476165477;320306.7750000004;6400028.7322;4646717;65:02:46;17:02:46;234166.0;3;65:17:19;17:17:19;235039.0;3;873.0;65:17:19;17:17:19;235039.0;3;873.0;1.0;0.404;14.0;0.561;19.0;5.0;0.0
public_1476315340;319565.24789999984;6398907.1744;2322613;64:45:17;16:45:17;233117.0;3;65:17:21;17:17:21;235041.0;3;1924.0;65:17:21;17:17:21;235041.0;3;1924.0;1.0;0.967;73.0;1.0;75.0;2.0;0.0
public_1476303550;324720.95999999996;6409309.9145;1988016;59:33:35;11:33:35;214415.0;3;60:19:24;12:19:24;217164.0;3;2749.0;65:17:21;17:17:21;235041.0;3;20626.0;0.133;0.911;31.0;1.0;34.0;3.0;0.0
public_1476050681;326690.61649999954;6396165.3989;7374979;64:46:05;16:46:05;233165.0;3;65:17:26;17:17:26;235046.0;3;1881.0;65:17:26;17:17:26;235046.0;3;1881.0;1.0;0.827;43.0;0.975;51.0;8.0;0.0
public_1476234892;316311.18570000026;6395550.6993;2094377;64:44:06;16:44:06;233046.0;3;65:17:41;17:17:41;235061.0;3;2015.0;65:17:41;17:17:41;235061.0;3;2015.0;1.0;0.74;25.0;0.98;33.0;8.0;0.0
9424013_work;324047.0098000001;6401699.556;9424013;55:29:16;07:29:16;199756.0;3;56:23:29;08:23:29;203009.0;3;3253.0;65:17:59;17:17:59;235079.0;3;35323.0;0.092;0.884;37.0;1.0;42.0;5.0;0.0
public_1476123728;307134.4006000003;6402243.534399999;2323113;64:12:42;16:12:42;231162.0;3;65:18:17;17:18:17;235097.0;3;3935.0;65:18:17;17:18:17;235097.0;3;3935.0;1.0;0.528;27.0;0.956;50.0;22.0;0.0
public_1476034079;322703.7105999999;6401769.2029;2109293;63:12:08;15:12:08;227528.0;3;64:11:24;16:11:24;231084.0;3;3556.0;65:18:24;17:18:24;235104.0;3;7576.0;0.469;0.895;47.0;1.0;52.0;5.0;0.0
public_1476236966;315043.6824000003;6400880.5418;4662795;64:40:33;16:40:33;232833.0;3;65:18:27;17:18:27;235107.0;3;2274.0;65:18:27;17:18:27;235107.0;3;2274.0;1.0;0.714;24.0;0.983;33.0;9.0;0.0
public_1476235678;321830.892;6393880.7425;7300641;55:08:49;07:08:49;198529.0;3;56:47:09;08:47:09;204429.0;3;5900.0;65:18:31;17:18:31;235111.0;3;36582.0;0.161;0.453;19.0;1.0;42.0;23.0;0.0
7448625_home;315724.93730000034;6397639.484099999;7448625;63:34:58;15:34:58;228898.0;3;65:16:04;17:16:04;234964.0;3;6066.0;65:18:40;17:18:40;235120.0;3;6222.0;0.975;0.833;43.0;1.0;52.0;9.0;0.0
2129701_work;318140.60080000013;6399206.423699999;2129701;55:48:27;07:48:27;200907.0;3;56:52:44;08:52:44;204764.0;3;3857.0;65:18:47;17:18:47;235127.0;3;34220.0;0.113;0.892;46.0;1.0;52.0;6.0;0.0
public_1476263396;322537.5549999997;6392307.6131;2125183;57:46:56;09:46:56;208016.0;3;59:17:19;11:17:19;213439.0;3;5423.0;65:18:52;17:18:52;235132.0;3;27116.0;0.2;0.706;42.0;1.0;60.0;18.0;0.0
4696766_work;307073.1401000004;6390860.7972;4696766;56:15:57;08:15:57;202557.0;3;57:35:09;09:35:09;207309.0;3;4752.0;65:19:04;17:19:04;235144.0;3;32587.0;0.146;0.735;25.0;1.0;34.0;9.0;0.0
public_1476339890;318831.7380999997;6398029.264599999;4609669;62:48:43;14:48:43;226123.0;3;63:29:34;15:29:34;228574.0;3;2451.0;65:19:06;17:19:06;235146.0;3;9023.0;0.272;0.942;40.0;1.0;42.0;2.0;0.0
4656183_work;323440.1026999997;6406995.202;4656183;55:51:05;07:51:05;201065.0;3;56:34:54;08:34:54;203694.0;3;2629.0;65:19:22;17:19:22;235162.0;3;34097.0;0.077;0.926;31.0;1.0;34.0;3.0;0.0
public_1476110935;324373.1716;6400637.6021;4923211;65:01:50;17:01:50;234110.0;3;65:19:25;17:19:25;235165.0;3;1055.0;65:19:25;17:19:25;235165.0;3;1055.0;1.0;0.873;37.0;0.972;41.0;4.0;0.0
9463397_work;327509.12770000007;6393079.8058;9463397;61:36:28;13:36:28;221788.0;3;63:25:34;15:25:34;228334.0;3;6546.0;65:19:53;17:19:53;235193.0;3;13405.0;0.488;0.763;46.0;1.0;60.0;14.0;0.0
public_1476245895;319092.1699000001;6399086.5339;4694075;65:00:47;17:00:47;234047.0;3;65:19:57;17:19:57;235197.0;3;1150.0;65:19:57;17:19:57;235197.0;3;1150.0;1.0;0.881;37.0;0.977;41.0;4.0;0.0
public_1476072704;319365.0099999998;6399863.1022;7443298;64:38:45;16:38:45;232725.0;3;65:20:03;17:20:03;235203.0;3;2478.0;65:20:03;17:20:03;235203.0;3;2478.0;1.0;0.662;23.0;0.981;33.0;11.0;0.0
2330618_home;321562.65660000034;6410790.3333;2330618;63:58:38;15:58:38;230318.0;3;65:20:10;17:20:10;235210.0;3;4892.0;65:20:10;17:20:10;235210.0;3;4892.0;1.0;0.443;19.0;0.67;28.0;10.0;0.0
public_1476304420;318816.81149999984;6399642.367000001;7352754;62:40:37;14:40:37;225637.0;3;63:22:24;15:22:24;228144.0;3;2507.0;65:20:11;17:20:11;235211.0;3;9574.0;0.262;0.937;32.0;1.0;34.0;2.0;0.0
1946561_work;319794.05879999977;6399370.3343;1946561;54:32:55;06:32:55;196375.0;3;55:11:44;07:11:44;198704.0;3;2329.0;65:20:59;17:20:59;235259.0;3;38884.0;0.06;0.951;32.0;1.0;34.0;2.0;0.0
4736664_work;312921.66559999995;6403215.645099999;4736664;55:29:13;07:29:13;199753.0;3;56:29:04;08:29:04;203344.0;3;3591.0;65:21:22;17:21:22;235282.0;3;35529.0;0.101;0.859;36.0;1.0;42.0;6.0;0.0
